,Actual,Predicted
4,155.6244354248047,153.56332785355232
8,158.44229125976562,157.47774250479938
11,158.9564208984375,156.23306993871333
12,160.52847290039062,159.28226422300062
13,163.03981018066406,160.8447769361427
31,166.51023864746094,162.2050638740193
32,167.76589965820312,166.73929231664448
41,171.7899932861328,171.79424387460887
57,177.7998504638672,179.3024256427513
62,181.96807861328125,179.30299444131322
65,184.1660614013672,182.20428822279828
72,186.1957550048828,183.49285865102703
74,187.71060180664065,187.40058844870472
75,192.0471649169922,187.74090125530716
78,189.90858459472656,189.43373238022852
80,186.7403259277344,188.78892118468661
81,186.21554565429688,186.73191362607943
83,188.65115356445312,187.87837598508378
84,188.7996826171875,188.67920726587917
85,192.0669860839844,188.83311798279482
86,191.8095550537109,192.0762219948026
88,191.21551513671875,193.1206872190581
92,192.5719146728516,191.75007676718263
103,176.20579528808594,176.68684395499906
106,175.92819213867188,178.32733155359153
111,175.71005249023438,174.89104458842675
112,179.56671142578125,176.2736201507493
134,174.56991577148438,173.7836051339121
139,172.25990295410156,170.2681304781416
142,173.4099884033203,172.68751901732477
147,179.1602325439453,178.6617932877355
150,175.63075256347656,177.52212794394993
155,171.95257568359375,171.87674336851103
157,165.458740234375,170.0289553318537
160,169.30548095703125,169.31252064491366
167,180.8456573486328,181.67547285170738
169,183.4565277099609,185.26175187733043
178,188.4102325439453,188.63735790670273
179,189.0157928466797,188.42638505472112
183,188.05284118652344,189.8448052450055
184,192.0138397216797,188.069326955556
186,192.8576812744141,190.93383861868628
198,191.64654541015625,192.18820303718914
201,191.13031005859372,192.2081820907067
206,184.21099853515625,180.07602196450438
210,184.56837463378903,184.55951407891013
211,182.29502868652344,184.92660300572163
212,181.3519287109375,182.64368606281664
229,187.71632385253903,187.25452996281388
230,186.02651977539065,188.0150545575399
233,182.7562561035156,183.3628862508823
236,181.22552490234372,180.8222946560288
247,167.9854736328125,168.59564999520654
249,171.7129669189453,170.21811756557506
250,172.1900634765625,172.25721000867694
251,170.10267639160156,172.74637006068122
263,169.00927734375,170.97367885934338
276,166.03721618652344,167.51204498346647
279,165.89805603027344,165.37520218010576
298,190.15072631835935,188.99269786001986
300,190.0113677978516,191.4146955258337
304,189.4042205810547,189.03678234629177
306,191.3551025390625,190.33093071291313
321,207.17111206054688,205.76923004767764
334,229.46685791015625,225.9144344070563
336,233.72694396972656,232.634430467516
340,222.91748046875,222.68905325784013
342,217.522705078125,223.4521217277916
354,215.23342895507807,212.31181910715796
357,220.9433441162109,220.48250663041765
358,223.93284606933597,220.9445767410166
359,225.25819396972656,223.90571863029663
362,225.60696411132807,225.64561543296284
364,226.04542541503903,223.61147218059773
372,221.6010589599609,219.9386253680656
373,220.0465087890625,221.483861489146
385,226.5735626220703,225.58133934569625
401,230.96812438964844,232.7867695903018
405,235.0338287353516,235.401881159678
409,232.5824432373047,230.35123681625822
410,232.85150146484372,232.32631851567325
418,226.4138336181641,226.58750286352202
421,224.5782623291016,223.66640488029637
423,224.4585418701172,227.62548679788733
424,227.4712829589844,224.42181632276473
425,227.73065185546875,227.4118806538483
427,227.97007751464844,228.38038231405125
439,247.1737518310547,245.72270127283088
441,247.36329650878903,245.4151781202232
448,254.6557159423828,253.05968399669007
453,249.8173828125,250.9499290060659
454,243.26319885253903,249.1848471362753
455,242.7743682861328,242.66302063703108
471,238.78399658203125,237.68947775454518
474,227.4613037109375,235.38141471654384
489,246.71646118164065,246.50257008461324
492,241.5232696533203,236.71624086527157
495,235.4312744140625,235.3521671027546
499,220.55078125,227.00728692750954
502,213.21041870117188,209.48499433240323
525,194.0155792236328,202.57713731687042
526,196.72203063964844,194.80108365135217
527,192.9070281982422,197.50684413410661
545,211.4499969482422,212.48238353521165
546,211.25999450683597,211.60922513432385
548,206.8600006103516,208.88990317171113
549,202.08999633789065,206.95823326317878
550,201.3600006103516,202.1606575372709
557,203.2700042724609,201.91008567825924
558,202.82000732421875,203.457471969958
562,202.6699981689453,201.55560497018368
563,198.77999877929688,202.79113992093968
568,196.5800018310547,195.843687311517
573,201.0,201.78035833468607
575,205.1699981689453,201.22811067395227
582,212.41000366210935,211.11179596959443
583,211.16000366210935,212.3576885447793
